transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
45,Company Owned,1.0,M223274,3,4531,0.0,0.0,4531,4531.0,0,0,2,0,Default package,0,100,45,4,2023,GST,98,3840,691.17,2024-04-18,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M115353,6,2549,283.2,0.0,0,2548.8,0,0,2,0,Online Package,0,100,1008,4,2023,GST,115,2160,388.83,2025-01-23,SYSTEM,1
137,Active User Branch,2.0,M197716,6,2549,283.2,0.0,3218,2548.8,0,0,2,0,Default package,669,100,1015,4,2023,IGST,115,2160,388.83,2023-10-16,PRIYA SUNDARARAJAN,1
45,Company Owned,2.0,M212552,0,4000,960.0,0.0,4000,4000.0,0,0,2,0,Default package,100,100,45,4,2023,GST,115,3390,610.17,2024-04-18,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M040736,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,100,37,4,2023,GST,123,1620,291.66,2024-05-07,BHANUMATHI MP,1
45,Company Owned,2.0,M149699,6,3186,354.0,0.0,3186,3186.0,0,0,2,0,Default package,0,100,45,4,2023,GST,131,2700,486.0,2024-11-11,SHASHIREKHA SRIDHAR,1
45,Company Owned,1.0,M223272,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2023,GST,147,2159,388.68,2023-10-12,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M2202238,3,3399,0.0,0.0,0,3399.0,0,0,2,0,Online Package,0,100,1008,4,2023,GST,147,2881,518.49,2024-04-14,SYSTEM,1
45,Company Owned,1.0,M223267,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,100,45,4,2023,GST,180,2159,388.68,2024-10-08,SHASHIREKHA SRIDHAR,1
37,Company Owned,2.0,M215561,6,2549,283.2,0.0,2549,2548.8,0,0,1,0,Default package,0,100,37,4,2023,GST,188,2160,388.83,2024-10-11,BHANUMATHI MP,1
45,Company Owned,2.0,M225484,1,3500,0.0,0.0,3500,3500.0,0,0,2,0,Default package,0,100,45,4,2023,GST,188,2966,533.9,2024-08-30,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202548,3,3399,0.0,0.0,0,3399.0,0,0,2,0,Online Package,0,100,1008,4,2023,GST,197,2881,518.49,2024-07-10,SYSTEM,1
810,Company Owned,2.0,M2201709,6,3186,354.0,0.0,0,3186.0,0,0,3,0,Online Package,0,100,1008,4,2023,GST,197,2700,486.0,2023-10-06,SYSTEM,1
810,Company Owned,1.0,M225517,6,2548,0.0,0.0,2548,2548.0,0,0,2,0,Default package,0,100,45,4,2023,GST,205,2159,388.68,2023-10-05,SYSTEM,1
45,Company Owned,1.0,M224887,6,2014,778.0,0.0,2014,1416.0,0,0,2,0,Default package,0,100,45,4,2023,GST,213,1707,307.22,2023-10-05,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M206146,6,2549,283.2,0.0,2675,2548.8,0,0,2,0,Default package,0,100,37,4,2023,GST,213,2160,388.83,2024-10-23,BHANUMATHI MP,1
45,Company Owned,2.0,M202672,0,6000,960.0,0.0,600,0.0,0,0,4,0,Default package,797,100,45,4,2023,GST,213,5085,915.25,2024-04-16,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M205205,6,3186,354.0,0.0,4240,3186.0,0,0,2,0,Default package,1054,100,37,4,2023,GST,221,2700,486.0,2024-11-07,BHANUMATHI MP,1
37,Company Owned,2.0,M225387,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,100,37,4,2023,GST,221,2160,388.83,2025-01-11,BHANUMATHI MP,1
810,Company Owned,1.0,M224884,6,2014,0.0,0.0,2014,1416.0,0,0,2,0,Default package,0,100,45,4,2023,GST,229,1707,307.22,2023-07-09,SYSTEM,1
810,Company Owned,2.0,M209999,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Online Package,0,100,1008,4,2023,GST,238,2160,388.83,2025-03-25,SANTHOSH B,1
45,Company Owned,1.0,M224893,3,3500,0.0,0.0,3500,3500.0,0,0,4,0,Default package,0,100,45,3,2023,GST,8,2966,533.9,2024-10-16,FRONTOFFICE BANASHANKARI,1
810,Company Owned,1.0,m223994,12,2014,0.0,0.0,2014,1200.0,0,0,2,0,Default package,800,100,62,3,2023,GST,8,1707,307.22,2023-06-01,SYSTEM,1
37,Company Owned,1.0,M225987,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2023,GST,16,1831,329.49,2024-06-06,BHANUMATHI MP,1
37,Company Owned,2.0,M215575,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2023,GST,25,1831,329.49,2024-12-12,BHANUMATHI MP,1
810,Company Owned,2.0,M002601,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2023,GST,33,1831,329.49,2023-09-27,LAVANYA,1
45,Company Owned,2.0,M211491,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2023,GST,57,1831,329.49,2023-09-24,SHASHIREKHA SRIDHAR,1
45,Company Owned,2.0,M036330,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2023,GST,66,1831,329.49,2024-09-27,SHASHIREKHA SRIDHAR,1
810,Company Owned,2.0,M186132,0,2880,720.0,0.0,2880,2880.0,0,0,2,0,Default package,100,100,45,3,2023,GST,188,2441,439.32,2024-11-13,SYSTEM,1
810,Company Owned,2.0,M2202432,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,197,1831,329.49,2024-09-19,SYSTEM,1
810,Company Owned,2.0,M2200766,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,221,1831,329.49,2025-03-24,SYSTEM,1
810,Company Owned,1.0,M2201431,6,2549,0.0,0.0,2549,2549.0,0,0,2,0,Online Package,0,100,1008,3,2023,GST,221,2160,388.83,2024-06-04,SYSTEM,1
45,Company Owned,2.0,M186965,6,1944,240.0,0.0,3190,2160.0,0,0,2,0,Default package,0,100,45,2,2023,GST,0,1647,296.54,2023-12-12,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202521,0,3000,960.0,0.0,0,0.0,0,0,2,0,Default package,0,100,1008,2,2023,GST,0,2542,457.63,2025-04-08,SYSTEM,1
45,Company Owned,2.0,M224921,1,2400,0.0,0.0,2400,2400.0,0,0,3,0,Default package,0,100,45,2,2023,GST,8,2034,366.1,2023-08-05,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M145342,0,5760,0.0,0.0,5760,5760.0,0,0,4,0,Default package,600,100,45,2,2023,GST,8,4881,878.64,2025-04-18,SYSTEM,1
37,Company Owned,1.0,M225973,6,3240,958.0,0.0,3240,3240.0,0,0,2,0,Default package,0,100,37,2,2023,GST,49,2746,494.24,2024-10-17,BHANUMATHI MP,1
810,Company Owned,1.0,M2201389,3,3840,0.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,66,3254,585.76,2024-02-21,SYSTEM,1
37,Company Owned,1.0,M225972,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2023,GST,74,1831,329.49,2025-03-30,BHANUMATHI MP,1
810,Company Owned,2.0,M133809,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,2,2023,GST,123,1831,329.49,2023-08-14,SYSTEM,1
810,Company Owned,2.0,M176342,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,2,2023,GST,131,1831,329.49,2024-12-01,SYSTEM,1
45,Company Owned,1.0,M226037,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,2,2023,GST,139,1831,329.49,2023-08-11,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M153547,6,2160,240.0,0.0,3243,2160.0,0,0,2,0,Default package,1083,100,1013,2,2023,GST,139,1831,329.49,2023-09-11,LAVANYA,1
45,Company Owned,1.0,M226038,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,2,2023,GST,188,1831,329.49,2023-08-05,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M224564,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2023,GST,188,1831,329.49,2025-02-11,BHANUMATHI MP,1
45,Company Owned,2.0,M222922,12,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,2,2023,GST,205,1831,329.49,2023-08-03,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202286,6,1050,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,2,2023,GST,213,890,160.17,2023-08-02,LAVANYA,1
45,Company Owned,2.0,M129877,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,45,1,2023,GST,0,2288,411.86,2023-07-31,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M211409,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2023,GST,0,1831,329.49,2024-10-03,BHANUMATHI MP,1
45,Company Owned,1.0,M222939,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,16,1831,329.49,2023-08-29,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M162150,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,1008,1,2023,GST,33,1831,329.49,2025-02-02,SYSTEM,1
810,Company Owned,2.0,M100916,6,2160,300.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,41,1831,329.49,2024-08-30,SYSTEM,1
45,Company Owned,2.0,M209825,6,2160,240.0,0.0,11960,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,57,1831,329.49,2023-07-24,FRONTOFFICE BANASHANKARI,1
131,Active User Branch,2.0,M096321,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,74,2288,411.86,2025-03-22,FRONTOFFICE ELC,1
45,Company Owned,2.0,M2200586,6,2700,300.0,0.0,7086,2700.0,0,0,3,0,Online Package,0,100,1008,1,2023,GST,82,2288,411.86,2023-07-21,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M188948,6,1500,240.0,0.0,1500,1500.0,0,0,3,0,Default package,0,100,45,1,2023,GST,98,1271,228.81,2023-04-19,SYSTEM,1
810,Company Owned,2.0,M032125,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,106,1831,329.49,2023-07-19,SYSTEM,1
37,Company Owned,2.0,M224562,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2023,GST,106,1831,329.49,2025-01-24,BHANUMATHI MP,1
45,Company Owned,2.0,M045945,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,1,2023,GST,115,1373,247.12,2023-07-17,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M224577,6,2160,240.0,0.0,2210,2160.0,0,0,2,0,Default package,50,100,37,1,2023,GST,123,1831,329.49,2023-07-16,BHANUMATHI MP,1
45,Company Owned,1.0,M226040,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,139,1831,329.49,2025-01-07,FRONTOFFICE BANASHANKARI,1
77,Active User Branch,2.0,M219732,1,9120,0.0,0.0,9120,400.0,0,0,2,0,Default package,0,30,77,1,2023,GST,172,7729,1391.19,2023-02-10,FRONTOFFICE,1
77,Active User Branch,2.0,M2201093,3,7680,0.0,0.0,7680,1200.0,0,0,2,0,Online Package,0,100,1008,1,2023,GST,197,6508,1171.53,2023-04-07,FRONTOFFICE,1
45,Company Owned,1.0,M225522,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,197,1831,329.49,2023-07-07,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M206147,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,1,2023,GST,205,1831,329.49,2023-09-13,BHANUMATHI MP,1
45,Company Owned,1.0,M225524,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2023,GST,213,1831,329.49,2023-07-05,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M130593,6,2160,240.0,0.0,2947,2160.0,0,0,2,0,Default package,787,100,37,1,2023,GST,213,1831,329.49,2025-02-06,BHANUMATHI MP,1
810,Company Owned,2.0,M122989,0,4320,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,1,2023,GST,221,3661,658.98,2025-03-18,SYSTEM,1
37,Company Owned,2.0,M197128,6,2160,240.0,0.0,8020,2160.0,0,0,2,0,Default package,5860,100,37,1,2023,GST,229,1831,329.49,2025-04-23,BHANUMATHI MP,1
810,Company Owned,2.0,M199184,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,37,1,2023,GST,238,1831,329.49,2023-07-08,SYSTEM,1
37,Company Owned,1.0,M225966,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,8,1831,329.49,2023-06-30,BHANUMATHI MP,1
45,Company Owned,2.0,M224156,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,12,2022,GST,25,1831,329.49,2023-06-30,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M224578,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,37,12,2022,GST,25,1831,329.49,2024-10-04,BHANUMATHI MP,1
45,Company Owned,2.0,M224905,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,12,2022,GST,33,1373,247.12,2023-07-29,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M215584,6,1800,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,41,1525,274.58,2023-06-26,BHANUMATHI MP,1
45,Company Owned,1.0,M225529,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,12,2022,GST,57,1831,329.49,2023-06-24,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M1197472,6,2160,240.0,0.0,3160,2160.0,0,0,2,0,Online Package,0,100,1008,12,2022,GST,57,1831,329.49,2023-06-24,LAVANYA,1
37,Company Owned,1.0,M225963,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,66,1831,329.49,2023-06-23,BHANUMATHI MP,1
25,Profit share,1.0,M225495,3,1000,598.0,0.0,1200,1200.0,0,0,2,0,Default package,200,50,25,12,2022,GST,66,847,152.54,2023-03-23,SANTHOSH MLM,1
810,Company Owned,2.0,M218069,1,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,45,12,2022,GST,66,2288,411.86,2023-06-30,SANTHOSH B,1
810,Company Owned,2.0,M210078,6,1,240.0,0.0,2300,2160.0,0,0,2,0,Default package,0,50,25,12,2022,GST,74,1,0.15,2023-06-22,SANTHOSH B,1
810,Company Owned,2.0,M1196608,6,1,240.0,0.0,2630,2160.0,0,0,2,0,Default package,0,50,25,12,2022,GST,74,1,0.15,2025-06-27,SANTHOSH B,1
37,Company Owned,2.0,M057919,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,74,1831,329.49,2024-11-01,BHANUMATHI MP,1
810,Company Owned,2.0,M193273,6,2160,240.0,0.0,6293,2160.0,0,0,2,0,Online Package,0,100,1015,12,2022,GST,82,1831,329.49,2023-06-21,SREELAKSHMI,1
45,Company Owned,2.0,M221514,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,12,2022,GST,106,1831,329.49,2023-06-18,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M120694,1,4800,0.0,0.0,4800,4800.0,0,0,3,0,Default package,0,100,45,12,2022,GST,106,4068,732.2,2024-12-22,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M219992,6,2160,240.0,0.0,2533,2160.0,0,0,3,0,Online Package,0,100,1008,12,2022,GST,115,1831,329.49,2025-06-17,SREELAKSHMI,1
45,Company Owned,2.0,M225530,6,2400,838.0,0.0,2400,2400.0,0,0,2,0,Default package,0,100,45,12,2022,GST,115,2034,366.1,2024-12-27,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M170409,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,115,1831,329.49,2024-11-03,BHANUMATHI MP,1
37,Company Owned,1.0,M225400,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,147,1831,329.49,2023-06-13,BHANUMATHI MP,1
45,Company Owned,2.0,M223188,6,1800,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,12,2022,GST,156,1525,274.58,2025-02-18,FRONTOFFICE BANASHANKARI,1
810,Company Owned,1.0,M224499,6,2160,0.0,0.0,2160,2160.0,0,0,2,0,Starter Plan 999,0,100,45,12,2022,GST,156,1831,329.49,2023-06-12,SYSTEM,1
25,Profit share,1.0,M225493,3,1200,598.0,0.0,1200,1200.0,0,0,2,0,Default package,0,50,25,12,2022,GST,172,1017,183.05,2025-04-20,SANTHOSH MLM,1
45,Company Owned,1.0,M225531,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,12,2022,GST,172,1831,329.49,2023-06-10,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M066108,6,2700,300.0,0.0,2733,2700.0,0,0,3,0,Default package,33,100,37,12,2022,GST,172,2288,411.86,2023-06-10,BHANUMATHI MP,1
37,Company Owned,2.0,M184092,6,2160,240.0,0.0,2547,2160.0,0,0,2,0,Default package,387,100,37,12,2022,GST,180,1831,329.49,2024-01-06,BHANUMATHI MP,1
37,Company Owned,2.0,M166870,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,12,2022,GST,238,1831,329.49,2024-04-12,BHANUMATHI MP,1
810,Company Owned,2.0,M223195,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,11,2022,GST,0,1695,305.08,2023-05-30,LAVANYA,1
77,Active User Branch,2.0,M006941,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,11,2022,GST,8,1831,329.49,2023-05-29,FRONTOFFICE,1
45,Company Owned,2.0,M219286,6,2160,240.0,0.0,2373,2160.0,0,0,2,0,Default package,213,100,45,11,2022,GST,16,1831,329.49,2023-08-21,FRONTOFFICE BANASHANKARI,1
25,Profit share,1.0,M225491,3,1800,598.0,0.0,1800,1800.0,0,0,4,0,Default package,0,50,25,11,2022,GST,33,1525,274.58,2024-06-26,SANTHOSH MLM,1
45,Company Owned,2.0,M125113,6,2700,300.0,0.0,12550,2700.0,0,0,3,0,Default package,0,100,45,11,2022,GST,33,2288,411.86,2023-05-26,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M219695,1,2880,0.0,0.0,2880,2880.0,0,0,3,0,Default package,0,100,45,11,2022,GST,41,2441,439.32,2025-02-10,FRONTOFFICE BANASHANKARI,1
25,Profit share,1.0,M225489,3,1500,598.0,0.0,1500,1500.0,0,0,3,0,Default package,0,50,25,11,2022,GST,66,1271,228.81,2023-02-22,SANTHOSH MLM,1
25,Profit share,1.0,M225490,3,1200,598.0,0.0,1200,1200.0,0,0,2,0,Default package,0,50,25,11,2022,GST,66,1017,183.05,2024-04-16,SANTHOSH MLM,1
45,Company Owned,2.0,M212785,6,2700,300.0,0.0,3327,2700.0,0,0,3,0,Default package,0,100,45,11,2022,GST,90,2288,411.86,2024-09-23,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202031,6,3540,360.0,0.0,0,3240.0,0,0,3,0,Online Package,0,100,1008,11,2022,GST,90,3000,540.0,2023-09-01,SYSTEM,1
37,Company Owned,1.0,M225396,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,37,11,2022,GST,98,2288,411.86,2023-05-18,BHANUMATHI MP,1
45,Company Owned,2.0,M222247,6,240,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2022,GST,98,203,36.61,2023-11-18,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2200637,6,2573,240.0,0.0,3533,2160.0,0,0,2,0,Online Package,0,100,1008,11,2022,GST,106,2181,392.49,2023-05-17,SREELAKSHMI,1
45,Company Owned,2.0,M224151,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2022,GST,115,1831,329.49,2024-11-26,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M222944,6,1920,240.0,0.0,2177,2160.0,0,0,2,0,Default package,0,100,45,11,2022,GST,123,1627,292.88,2023-05-15,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M224889,6,1920,240.0,0.0,2193,2160.0,0,0,2,0,Default package,0,100,45,11,2022,GST,123,1627,292.88,2023-06-14,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2200786,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,11,2022,GST,156,1695,305.08,2024-09-27,LAVANYA,1
37,Company Owned,2.0,M093020,6,2160,240.0,0.0,2280,2160.0,0,0,2,0,Default package,120,100,37,11,2022,GST,180,1831,329.49,2023-05-08,BHANUMATHI MP,1
45,Company Owned,1.0,M225523,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,11,2022,GST,180,1831,329.49,2023-05-08,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2202296,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,11,2022,GST,197,1831,329.49,2023-05-23,SYSTEM,1
810,Company Owned,2.0,M199497,6,2210,240.0,0.0,2210,2160.0,0,0,2,0,Online Package,0,100,1008,10,2022,GST,0,1873,337.12,2024-12-04,PRIYA SURESH,1
45,Company Owned,2.0,M218044,1,5400,0.0,0.0,5400,5400.0,0,0,4,0,Default package,0,100,45,10,2022,GST,8,4576,823.73,2024-10-31,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M105577,6,2053,240.0,0.0,2293,2160.0,0,0,2,0,Default package,0,100,45,10,2022,GST,66,1740,313.17,2023-04-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,m224517,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2022,GST,90,1831,329.49,2023-04-20,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M115353,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2022,GST,123,1831,329.49,2025-01-23,SYSTEM,1
45,Company Owned,2.0,M224917,6,2700,301.667,0.0,2714,2715.0,0,0,3,0,Default package,0,100,45,10,2022,GST,123,2288,411.86,2023-04-20,FRONTOFFICE BANASHANKARI,1
37,Company Owned,1.0,M225390,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,37,10,2022,GST,139,1373,247.12,2025-04-14,BHANUMATHI MP,1
810,Company Owned,2.0,M2202097,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1003,10,2022,GST,139,2288,411.86,2023-04-15,SREELAKSHMI,1
810,Company Owned,2.0,M220870,6,3240,360.0,0.0,7400,3240.0,0,0,4,0,Online Package,0,100,1003,10,2022,GST,139,2746,494.24,2023-04-14,SREELAKSHMI,1
37,Company Owned,2.0,M206154,6,1944,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,100,37,10,2022,GST,147,1647,296.54,2024-12-13,BHANUMATHI MP,1
37,Company Owned,1.0,M225389,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2022,GST,172,1831,329.49,2023-04-10,BHANUMATHI MP,1
810,Company Owned,2.0,M2202376,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2022,GST,172,1831,329.49,2025-03-17,SYSTEM,1
810,Company Owned,2.0,M1197079,6,2173,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,10,2022,GST,180,1842,331.47,2023-04-09,SYSTEM,1
810,Company Owned,2.0,M111440,6,2160,240.0,0.0,2240,2160.0,0,0,2,0,Online Package,0,100,1003,10,2022,GST,197,1831,329.49,2023-04-07,SREELAKSHMI,1
37,Company Owned,1.0,M225387,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,10,2022,GST,205,1831,329.49,2025-01-11,BHANUMATHI MP,1
45,Company Owned,1.0,M225540,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,10,2022,GST,229,1831,329.49,2023-05-19,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M214375,3,4940,0.0,0.0,0,2100.0,0,0,5,0,Online Package,0,100,1001,10,2022,GST,238,4186,753.56,2024-01-02,SYSTEM,1
37,Company Owned,2.0,M101104,6,1770,240.0,0.0,2400,2160.0,0,0,2,0,Default package,0,100,37,10,2022,GST,246,1500,270.0,2024-08-05,BHANUMATHI MP,1
810,Company Owned,2.0,M144657,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,9,2022,GST,0,1831,329.49,2024-10-12,SREELAKSHMI,1
810,Company Owned,2.0,M217334,6,2160,240.0,0.0,0,2160.0,0,0,1,0,Default package,0,100,45,9,2022,GST,16,1831,329.49,2023-11-24,SYSTEM,1
26,Profit share,2.0,M194707,6,2160,240.0,0.0,25107,2160.0,0,0,2,0,Online Package,22947,100,1008,9,2022,GST,41,1831,329.49,2023-09-26,FRONTOFFICE VBL,1
810,Company Owned,2.0,M024964,6,3270,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,9,2022,GST,41,2771,498.81,2024-10-03,SYSTEM,1
37,Company Owned,2.0,M215575,6,2160,240.0,0.0,4840,2160.0,0,0,2,0,Default package,2680,100,37,9,2022,GST,49,1831,329.49,2024-12-12,BHANUMATHI MP,1
37,Company Owned,2.0,M223887,6,2000,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,100,37,9,2022,GST,49,1695,305.08,2023-12-28,BHANUMATHI MP,1
810,Company Owned,2.0,m222615,6,2160,240.0,0.0,2267,2160.0,0,0,2,0,Default package,0,100,45,9,2022,GST,57,1831,329.49,2025-02-12,SREELAKSHMI,1
45,Company Owned,2.0,M221509,6,1620,180.0,0.0,1760,1620.0,0,0,1,0,Default package,0,100,45,9,2022,GST,66,1373,247.12,2024-03-24,SANTHOSH B,1
810,Company Owned,2.0,M145592,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,9,2022,GST,82,1831,329.49,2023-03-27,SYSTEM,1
37,Company Owned,1.0,M225384,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,9,2022,GST,90,1831,329.49,2023-03-19,BHANUMATHI MP,1
37,Company Owned,2.0,M224554,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,9,2022,GST,106,1695,305.08,2023-03-23,BHANUMATHI MP,1
810,Company Owned,2.0,M2202270,3,4,1196.4,0.0,0,1200.0,0,0,2,2,Online Package,0,100,1008,9,2022,GST,139,3,0.61,2023-07-26,SYSTEM,1
