transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
137,Active User Branch,2.0,M222170,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,25,1831,329.49,2025-02-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225621,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,25,1831,329.49,2023-02-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225622,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,25,1831,329.49,2024-10-27,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M212271,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,25,1831,329.49,2023-08-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M212271,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,25,1831,329.49,2023-08-28,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M213245,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,137,8,2022,IGST,25,1831,329.49,2024-06-08,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M225303,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,33,1831,329.49,2024-03-04,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M225276,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,33,1831,329.49,2024-02-27,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M225302,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,33,1831,329.49,2023-02-27,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M225304,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,33,1831,329.49,2023-10-28,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M224953,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,33,1831,329.49,2023-02-27,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M155576,6,2160,240.0,0.0,2387,2160.0,0,0,2,0,Default package,227,35,126,8,2022,GST,33,1831,329.49,2023-02-27,FRONT OFFICE HSR,0
114,Revenue Share,1.0,M224955,6,1620,778.0,0.0,1620,1620.0,0,0,2,0,Default package,0,20,114,8,2022,GST,33,1373,247.12,2024-03-08,FRONTOFFICE SARJAPURATOWN,0
114,Revenue Share,1.0,M224954,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,33,1831,329.49,2023-09-08,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,1.0,M225277,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,33,1831,329.49,2023-02-27,FRONT OFFICE HSR,0
810,Company Owned,2.0,M192147,6,2000,240.0,0.0,2173,2160.0,0,0,2,0,Default package,0,30,135,8,2022,GST,49,1695,305.08,2024-02-21,LAVANYA,0
810,Company Owned,2.0,M223867,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,135,8,2022,GST,49,1695,305.08,2023-09-02,LAVANYA,0
137,Active User Branch,2.0,M220575,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,57,2288,411.86,2024-08-27,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225368,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,57,1831,329.49,2023-02-24,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M225301,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,66,1831,329.49,2023-02-23,FRONTOFFICE ELC,0
810,Company Owned,2.0,M090229,12,3060,960.0,0.0,3540,3540.0,0,300,2,0,Online Package,0,100,1008,8,2022,GST,66,2593,466.78,2025-08-30,LAVANYA,0
126,Active User Branch,2.0,M224401,6,2160,240.0,0.0,2210,2160.0,0,0,2,0,Default package,50,35,126,8,2022,GST,66,1831,329.49,2023-02-23,FRONT OFFICE HSR,0
120,Profit share,2.0,M216756,6,2160,240.0,0.0,2230,2160.0,0,0,2,0,Default package,70,50,120,8,2022,IGST,66,1831,329.49,2023-02-23,FRONTOFFICE MULUND,0
137,Active User Branch,1.0,M225367,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,74,1831,329.49,2024-09-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M212236,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,74,1831,329.49,2024-04-14,PRIYA SUNDARARAJAN,0
123,Profit share,2.0,M224277,6,3390,360.0,0.0,3390,3240.0,0,0,4,0,Default package,0,50,123,8,2022,IGST,82,2873,517.12,2023-02-21,FRONT OFFICE,0
131,Active User Branch,2.0,M220340,6,2160,240.0,0.0,2880,2160.0,0,0,2,0,Default package,720,30,131,8,2022,GST,82,1831,329.49,2023-02-21,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M224200,6,4320,480.0,0.0,5227,4320.0,0,0,6,0,Default package,0,35,126,8,2022,GST,82,3661,658.98,2024-06-17,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M225274,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,82,1831,329.49,2025-02-24,FRONT OFFICE HSR,0
123,Profit share,1.0,M225196,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2022,IGST,90,1831,329.49,2023-07-05,FRONT OFFICE,0
137,Active User Branch,2.0,M222569,12,3690,960.0,0.0,3690,3690.0,0,150,2,0,Default package,0,30,137,8,2022,IGST,90,3127,562.88,2024-08-21,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225365,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,90,1831,329.49,2023-02-20,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225366,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,90,1831,329.49,2023-02-20,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225273,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,90,1831,329.49,2023-02-20,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M222570,6,2010,240.0,0.0,2010,2010.0,0,150,2,0,Default package,0,30,137,8,2022,IGST,90,1703,306.61,2025-03-11,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M224337,6,2160,240.0,0.0,2170,2160.0,0,0,2,0,Default package,10,30,137,8,2022,IGST,90,1831,329.49,2023-02-20,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M200592,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,50,118,8,2022,GST,98,1831,329.49,2023-02-22,SYSTEM,0
131,Active User Branch,2.0,M224082,6,2160,240.0,0.0,2270,2160.0,0,0,2,0,Default package,110,30,131,8,2022,GST,98,1831,329.49,2023-02-19,FRONTOFFICE ELC,0
124,Profit share,2.0,M079768,7,2520,280.0,0.0,2520,2520.0,0,0,2,0,Default package,0,50,124,8,2022,IGST,98,2136,384.41,2023-03-19,FRONT OFFICE,0
137,Active User Branch,2.0,M224340,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,98,1831,329.49,2023-02-21,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,m225299,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,98,1831,329.49,2023-02-19,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M224402,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,35,126,8,2022,GST,106,1831,329.49,2025-03-06,FRONT OFFICE HSR,0
123,Profit share,2.0,M224267,6,2610,240.0,0.0,2610,2160.0,0,0,1,0,Default package,0,50,123,8,2022,IGST,106,2212,398.14,2023-08-23,FRONT OFFICE,0
123,Profit share,2.0,M221940,6,2160,240.0,0.0,2160,2160.0,0,0,3,0,Default package,0,50,123,8,2022,IGST,106,1831,329.49,2023-09-01,FRONT OFFICE,0
123,Profit share,1.0,M225195,6,2160,838.0,0.0,2160,2160.0,0,0,4,0,Default package,0,50,123,8,2022,IGST,115,1831,329.49,2023-10-05,FRONT OFFICE,0
137,Active User Branch,2.0,M222567,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,8,2022,IGST,115,2288,411.86,2024-08-17,PRIYA SUNDARARAJAN,0
132,Active User Branch,2.0,M221122,6,2160,240.0,0.0,2187,2160.0,0,0,2,0,Default package,27,30,132,8,2022,GST,115,1831,329.49,2024-11-24,FRONTOFFICEELC,0
126,Active User Branch,1.0,M225269,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,35,126,8,2022,GST,115,2746,494.24,2023-02-17,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M225270,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,115,1831,329.49,2023-02-17,FRONT OFFICE HSR,0
120,Profit share,2.0,M222726,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,120,8,2022,IGST,123,1831,329.49,2023-02-16,FRONTOFFICE MULUND,0
123,Profit share,1.0,M225194,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2022,IGST,123,1831,329.49,2023-02-16,FRONT OFFICE,0
131,Active User Branch,2.0,M216583,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,30,131,8,2022,GST,139,1373,247.12,2024-02-14,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M225266,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,139,1831,329.49,2024-11-04,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M090870,6,2160,240.0,0.0,5010,2160.0,0,0,1,0,Default package,2850,35,126,8,2022,GST,139,1831,329.49,2024-01-12,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M225298,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,139,1831,329.49,2023-02-14,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M224952,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,20,114,8,2022,GST,139,2288,411.86,2023-02-14,FRONTOFFICE SARJAPURATOWN,0
120,Profit share,2.0,M2200905,6,2160,240.0,0.0,2187,2160.0,0,0,2,0,Default package,27,50,120,8,2022,IGST,139,1831,329.49,2023-04-03,FRONTOFFICE MULUND,0
123,Profit share,2.0,M219434,6,2297,240.0,0.0,2297,2160.0,0,0,2,0,Default package,0,50,123,8,2022,IGST,147,1947,350.39,2023-02-13,FRONT OFFICE,0
810,Company Owned,2.0,M2201742,3,2400,0.0,0.0,2400,2400.0,0,0,6,0,Online Package,0,100,1008,8,2022,GST,147,2034,366.1,2024-08-14,SREELAKSHMI,0
114,Revenue Share,1.0,M224951,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,147,1831,329.49,2023-02-13,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,1.0,M225262,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,147,1831,329.49,2023-02-13,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M217736,6,2160,240.0,0.0,3427,2160.0,0,0,2,0,Default package,1267,30,131,8,2022,GST,147,1831,329.49,2023-02-13,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M225363,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,147,1831,329.49,2023-02-13,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225265,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,147,1831,329.49,2024-09-23,FRONT OFFICE HSR,0
120,Profit share,1.0,M222741,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,120,8,2022,IGST,147,1831,329.49,2023-03-28,FRONTOFFICE MULUND,0
118,Profit share,2.0,M1197654,6,3281,364.667,0.0,3281,3282.0,0,0,5,0,Default package,0,50,118,8,2022,GST,147,2781,500.49,2024-03-04,FRONTOFFICE,0
137,Active User Branch,2.0,M213203,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,147,1831,329.49,2023-09-24,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225361,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,8,2022,IGST,156,2288,411.86,2023-02-12,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M215641,12,4200,1200.0,0.0,4300,4300.0,0,500,3,0,Online Package,0,100,1008,8,2022,GST,156,3559,640.68,2024-10-21,SREELAKSHMI,0
114,Revenue Share,1.0,M224950,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,156,1831,329.49,2024-10-09,FRONTOFFICE SARJAPURATOWN,0
123,Profit share,1.0,M225192,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2022,IGST,156,1831,329.49,2023-03-03,FRONT OFFICE,0
137,Active User Branch,1.0,M225362,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,156,1831,329.49,2023-02-12,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M224338,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,164,1831,329.49,2023-08-15,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225359,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,8,2022,IGST,172,2288,411.86,2023-08-26,PRIYA SUNDARARAJAN,0
114,Revenue Share,1.0,M224949,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,20,114,8,2022,GST,172,1373,247.12,2023-02-10,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,1.0,M225360,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,137,8,2022,IGST,172,1831,329.49,2024-03-20,PRIYA SUNDARARAJAN,0
77,Active User Branch,1.0,M224695,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,8,2022,GST,180,1831,329.49,2023-02-09,FRONTOFFICE,0
114,Revenue Share,1.0,M224948,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,180,1831,329.49,2023-02-09,FRONTOFFICE SARJAPURATOWN,0
26,Profit share,2.0,M111342,6,2160,240.0,0.0,2250,2160.0,0,0,2,0,Default package,90,50,26,8,2022,GST,180,1831,329.49,2023-02-09,FRONTOFFICE VBL,0
137,Active User Branch,2.0,M224329,6,3103,360.0,0.0,3103,3090.0,0,150,4,0,Default package,0,30,137,8,2022,IGST,180,2630,473.34,2023-02-09,PRIYA SUNDARARAJAN,0
77,Active User Branch,2.0,m222683,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,8,2022,GST,180,1831,329.49,2023-08-16,FRONTOFFICE,0
126,Active User Branch,1.0,M225259,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,180,1831,329.49,2024-06-22,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M197707,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,188,1831,329.49,2024-10-07,PRIYA SUNDARARAJAN,0
135,Active User Branch,2.0,M223637,6,2160,240.0,0.0,2320,2160.0,0,0,2,0,Default package,160,30,135,8,2022,GST,197,1831,329.49,2023-02-07,FRONTOFFICE VIJAYNAGAR,0
114,Revenue Share,1.0,M224946,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,197,1831,329.49,2023-02-07,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M221353,6,2700,300.0,0.0,2883,2700.0,0,0,3,0,Default package,183,35,126,8,2022,GST,197,2288,411.86,2024-10-16,FRONT OFFICE HSR,0
77,Active User Branch,1.0,M224694,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,8,2022,GST,197,1831,329.49,2023-02-07,FRONTOFFICE,0
137,Active User Branch,2.0,M194364,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,197,1831,329.49,2024-08-11,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225357,6,3240,958.0,0.0,3240,3240.0,0,0,4,0,Default package,0,30,137,8,2022,IGST,197,2746,494.24,2024-05-16,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M225358,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,197,2288,411.86,2023-08-07,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M140307,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,50,26,8,2022,GST,205,1831,329.49,2024-11-19,SYSTEM,0
123,Profit share,1.0,M225190,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2022,IGST,205,1831,329.49,2023-02-06,FRONT OFFICE,0
118,Profit share,2.0,M208549,6,2160,240.0,0.0,2160,2160.0,0,0,3,1,Default package,0,50,118,8,2022,GST,205,1831,329.49,2024-12-14,FRONTOFFICE,0
26,Profit share,2.0,M224230,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,8,2022,GST,205,1831,329.49,2023-10-20,FRONTOFFICE VBL,0
810,Company Owned,2.0,M092221,6,2380,180.0,0.0,0,1620.0,0,0,1,0,Default package,0,20,114,8,2022,GST,205,2017,363.05,2024-12-01,SYSTEM,0
108,Profit share,2.0,M222106,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,8,2022,GST,213,1831,329.49,2023-09-25,SRIVALLI HN,0
131,Active User Branch,1.0,M225295,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2022,GST,213,1831,329.49,2023-02-05,FRONTOFFICE ELC,0
120,Profit share,2.0,M202096,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,120,8,2022,IGST,213,1831,329.49,2023-04-01,FRONTOFFICE MULUND,0
25,Profit share,1.0,M225481,6,2000,838.0,0.0,2160,2160.0,0,0,2,0,Default package,160,50,25,8,2022,GST,221,1695,305.08,2024-03-04,SANTHOSH MLM,0
114,Revenue Share,1.0,M224944,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2022,GST,221,1831,329.49,2023-02-04,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,1.0,M225356,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2022,IGST,229,1831,329.49,2023-02-03,PRIYA SUNDARARAJAN,0
123,Profit share,2.0,M2200286,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2022,IGST,229,1831,329.49,2023-02-07,FRONT OFFICE,0
126,Active User Branch,1.0,M225256,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2022,GST,238,1831,329.49,2023-02-02,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M216582,6,2160,240.0,0.0,2280,2160.0,0,0,2,0,Default package,120,30,131,8,2022,GST,238,1831,329.49,2024-11-03,FRONTOFFICE ELC,0
810,Company Owned,2.0,M190780,12,3840,960.0,0.0,4810,3690.0,0,150,2,0,Online Package,0,100,1008,8,2022,GST,238,3254,585.76,2023-09-02,LAVANYA,0
108,Profit share,1.0,M224864,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,8,2022,GST,238,1831,329.49,2023-02-19,SRIVALLI HN,0
26,Profit share,2.0,M120415,6,2700,300.0,0.0,5633,2700.0,0,0,3,0,Default package,2933,50,26,8,2022,GST,246,2288,411.86,2024-04-11,FRONTOFFICE VBL,0
137,Active User Branch,1.0,M225355,6,2160,838.0,0.0,2160,2160.0,0,0,4,0,Default package,0,30,137,8,2022,IGST,246,1831,329.49,2024-02-08,PRIYA SUNDARARAJAN,0
132,Active User Branch,1.0,M224654,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,7,2022,GST,0,1831,329.49,2023-01-31,FRONTOFFICEELC,0
131,Active User Branch,2.0,M224343,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,0,1831,329.49,2023-01-31,FRONTOFFICE ELC,0
120,Profit share,2.0,M222769,6,2160,240.0,0.0,2427,2160.0,0,0,2,0,Default package,267,50,120,7,2022,IGST,0,1831,329.49,2023-01-31,FRONTOFFICE MULUND,0
126,Active User Branch,2.0,M224388,6,2700,300.0,0.0,2733,2700.0,0,0,3,0,Default package,0,35,126,7,2022,GST,0,2288,411.86,2023-03-03,FRONT OFFICE HSR,0
132,Active User Branch,2.0,M224036,6,2160,240.0,0.0,2667,2160.0,0,0,2,0,Default package,507,30,132,7,2022,GST,0,1831,329.49,2023-01-31,FRONTOFFICEELC,0
137,Active User Branch,1.0,M225352,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,0,1831,329.49,2024-01-31,PRIYA SUNDARARAJAN,0
77,Active User Branch,2.0,M2201883,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,8,1831,329.49,2024-07-04,FRONTOFFICE,0
77,Active User Branch,1.0,m224692,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,8,1831,329.49,2024-09-18,FRONTOFFICE,0
137,Active User Branch,1.0,M225354,6,3240,958.0,0.0,3240,3240.0,0,0,3,0,Default package,0,30,137,7,2022,IGST,8,2746,494.24,2024-06-16,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M225253,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,8,1831,329.49,2023-07-30,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M225293,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,8,1831,329.49,2023-01-30,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M225254,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,35,126,7,2022,GST,8,2288,411.86,2025-05-14,FRONT OFFICE HSR,0
108,Profit share,1.0,M224863,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2022,GST,8,1831,329.49,2023-01-30,SRIVALLI HN,0
137,Active User Branch,2.0,M194386,6,2160,240.0,0.0,2220,2160.0,0,0,2,0,Default package,60,30,137,7,2022,IGST,8,1831,329.49,2023-05-05,PRIYA SUNDARARAJAN,0
77,Active User Branch,1.0,M224691,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,77,7,2022,GST,16,2288,411.86,2024-10-05,FRONTOFFICE,0
137,Active User Branch,2.0,M224317,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2022,IGST,16,1831,329.49,2023-01-29,PRIYA SUNDARARAJAN,0
118,Profit share,1.0,M224484,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,118,7,2022,GST,16,1373,247.12,2023-01-29,FRONTOFFICE,0
126,Active User Branch,2.0,M041103,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,35,126,7,2022,GST,25,2288,411.86,2025-02-20,FRONT OFFICE HSR,0
123,Profit share,2.0,M213288,6,2160,240.0,0.0,2577,2160.0,0,0,2,0,Default package,417,50,123,7,2022,IGST,33,1831,329.49,2023-10-18,FRONT OFFICE,0
77,Active User Branch,2.0,M201721,6,2187,240.0,0.0,2187,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,41,1853,333.61,2023-07-28,FRONTOFFICE,0
120,Profit share,2.0,M222770,6,2160,240.0,0.0,2240,2160.0,0,0,2,0,Default package,80,50,120,7,2022,IGST,41,1831,329.49,2023-03-31,FRONTOFFICE MULUND,0
123,Profit share,1.0,M225186,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,50,123,7,2022,IGST,57,2288,411.86,2023-01-24,FRONT OFFICE,0
131,Active User Branch,1.0,M225289,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,131,7,2022,GST,57,2288,411.86,2023-01-24,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M221369,6,2700,300.0,0.0,2913,2700.0,0,0,2,0,Default package,213,35,126,7,2022,GST,57,2288,411.86,2025-05-11,FRONT OFFICE HSR,0
126,Active User Branch,1.0,M225248,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,7,2022,GST,57,1831,329.49,2023-01-24,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M224417,6,3000,300.0,0.0,3150,2700.0,0,0,3,0,Default package,150,35,126,7,2022,GST,57,2542,457.63,2023-12-04,FRONT OFFICE HSR,0
123,Profit share,1.0,M225187,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,7,2022,IGST,57,1831,329.49,2023-01-24,FRONT OFFICE,0
131,Active User Branch,2.0,M222433,6,2160,240.0,0.0,2213,2160.0,0,0,2,0,Default package,53,30,131,7,2022,GST,57,1831,329.49,2024-03-17,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M225290,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,57,1831,329.49,2024-08-24,FRONTOFFICE ELC,0
77,Active User Branch,1.0,m224689,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,57,1831,329.49,2023-01-24,FRONTOFFICE,0
131,Active User Branch,1.0,M225291,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,57,1831,329.49,2024-01-24,FRONTOFFICE ELC,0
77,Active User Branch,1.0,M224690,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2022,GST,57,1831,329.49,2023-01-24,FRONTOFFICE,0
132,Active User Branch,1.0,M224653,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,30,132,7,2022,GST,66,1373,247.12,2023-01-23,FRONTOFFICEELC,0
137,Active User Branch,1.0,M225348,6,2160,838.0,0.0,2160,2160.0,0,0,4,0,Default package,0,30,137,7,2022,IGST,66,1831,329.49,2023-04-23,PRIYA SUNDARARAJAN,0
25,Profit share,1.0,M224366,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,25,7,2022,GST,66,1831,329.49,2023-07-23,SANTHOSH MLM,0
131,Active User Branch,2.0,M224241,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,7,2022,GST,66,1831,329.49,2024-08-09,FRONTOFFICE ELC,0
