transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
810,Company Owned,2.0,M014334,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,188,2847,512.54,2024-04-16,LAVANYA,3
126,Active User Branch,2.0,M168350,12,3840,960.0,0.0,3920,3840.0,0,0,2,0,Default package,0,35,126,4,2022,GST,188,3254,585.76,2025-03-28,FRONT OFFICE HSR,3
2,Revenue Share,2.0,M208172,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,2,4,2022,GST,188,3254,585.76,2023-04-13,SHEKAR JP NAGAR,3
2,Revenue Share,2.0,M180466,12,3840,960.0,0.0,13827,3840.0,0,0,2,0,Default package,9987,20,2,4,2022,GST,188,3254,585.76,2023-04-07,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M196829,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Default package,0,100,45,4,2022,GST,188,4068,732.2,2025-04-13,SYSTEM,3
810,Company Owned,2.0,M163856,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,188,2847,512.54,2023-04-08,LAVANYA,3
810,Company Owned,2.0,M118646,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,197,3254,585.76,2024-04-13,SYSTEM,3
810,Company Owned,2.0,M1196528,12,3360,960.0,0.0,4690,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,197,2847,512.54,2023-04-06,SREELAKSHMI,3
810,Company Owned,1.0,M2202223,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,4,2022,GST,197,3254,585.76,2023-04-06,SYSTEM,3
2,Revenue Share,2.0,M012871,13,6720,1820.0,0.0,7513,7280.0,0,0,4,0,Default package,233,20,2,4,2022,GST,197,5695,1025.08,2024-07-03,SHEKAR JP NAGAR,3
25,Profit share,2.0,M180175,12,4800,1200.0,0.0,5200,4800.0,0,0,3,0,Default package,400,50,25,4,2022,GST,197,4068,732.2,2023-04-06,SANTHOSH MLM,3
810,Company Owned,2.0,M2201709,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,197,3559,640.68,2023-10-06,LAVANYA,3
25,Profit share,2.0,M178348,12,4608,1440.0,0.0,5760,5760.0,0,0,3,0,Default package,0,50,25,4,2022,GST,197,3905,702.92,2024-04-28,SANTHOSH B,3
810,Company Owned,2.0,M2201978,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,197,2847,512.54,2025-04-11,LAVANYA,3
810,Company Owned,2.0,M207963,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,197,3559,640.68,2023-04-07,LAVANYA,3
37,Company Owned,2.0,M132408,12,3840,960.0,0.0,3960,3840.0,0,0,2,0,Default package,120,100,37,4,2022,GST,197,3254,585.76,2024-04-09,BHANUMATHI MP,3
810,Company Owned,2.0,M008111,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,197,3559,640.68,2025-04-07,LAVANYA,3
810,Company Owned,2.0,M178068,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,197,3254,585.76,2023-04-07,LAVANYA,3
810,Company Owned,1.0,M2202221,12,5398,1200.0,1200.0,5398,4800.0,598,0,2,1,Primus OnlinePackage,0,100,1003,4,2022,GST,205,4068,732.2,2023-04-05,SYSTEM,3
810,Company Owned,2.0,M010493,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,4,2022,GST,205,4271,768.81,2024-04-05,LAVANYA,3
810,Company Owned,2.0,M215701,12,3600,1200.0,0.0,4900,4800.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,205,3051,549.15,2023-09-18,LAVANYA,3
810,Company Owned,2.0,M2200302,12,3360,960.0,0.0,9227,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,205,2847,512.54,2023-04-05,LAVANYA,3
108,Profit share,2.0,M196706,12,3890,960.0,0.0,3890,3840.0,0,0,2,0,Default package,0,40,108,4,2022,GST,205,3297,593.39,2024-08-17,SRIVALLI HN,3
135,Active User Branch,2.0,M222089,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,30,135,4,2022,GST,205,4881,878.64,2023-04-05,FRONTOFFICE VIJAYNAGAR,3
114,Revenue Share,2.0,M197528,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,20,114,4,2022,GST,205,4068,732.2,2024-12-17,FRONTOFFICE SARJAPURATOWN,3
810,Company Owned,2.0,M2201029,12,5140,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,4,2022,GST,213,4356,784.07,2023-04-04,SYSTEM,3
37,Company Owned,2.0,M215561,12,3456,960.0,0.0,3840,3840.0,0,0,1,0,Default package,0,100,37,4,2022,GST,213,2929,527.19,2024-10-11,BHANUMATHI MP,3
137,Active User Branch,2.0,M183033,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,4,2022,IGST,213,3254,585.76,2024-04-04,PRIYA SUNDARARAJAN,3
135,Active User Branch,1.0,M223879,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,135,4,2022,GST,213,3254,585.76,2023-04-04,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,2.0,M170878,12,4157,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,221,3523,634.12,2023-04-03,SYSTEM,3
25,Profit share,2.0,M224354,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,25,4,2022,GST,221,3254,585.76,2023-04-03,SANTHOSH MLM,3
2,Revenue Share,2.0,M222199,12,3840,960.0,0.0,3920,3840.0,0,0,2,0,Default package,80,20,2,4,2022,GST,221,3254,585.76,2023-04-03,SHEKAR JP NAGAR,3
131,Active User Branch,2.0,M214554,12,3840,960.0,0.0,13080,3840.0,0,0,2,0,Default package,9240,30,131,4,2022,GST,221,3254,585.76,2023-04-03,FRONTOFFICE ELC,3
126,Active User Branch,1.0,M224427,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,4,2022,GST,229,3254,585.76,2023-04-02,FRONT OFFICE HSR,3
137,Active User Branch,2.0,M021582,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,4,2022,IGST,229,3254,585.76,2025-04-09,FRONTOFFICE BANER,3
126,Active User Branch,2.0,M052115,12,5760,1440.0,0.0,5820,5760.0,0,0,4,0,Online Package,0,35,126,4,2022,GST,229,4881,878.64,2025-04-30,FRONT OFFICE HSR,3
131,Active User Branch,2.0,M110646,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,4,2022,GST,238,3254,585.76,2023-10-25,FRONTOFFICE ELC,3
108,Profit share,2.0,M166365,12,3840,960.0,0.0,4053,3840.0,0,0,2,0,Default package,0,100,1008,4,2022,GST,238,3254,585.76,2024-11-08,SRIVALLI HN,3
810,Company Owned,2.0,M019360,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,4,2022,GST,238,2847,512.54,2024-12-18,SREELAKSHMI,3
126,Active User Branch,1.0,M224425,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,4,2022,GST,238,3254,585.76,2023-04-01,FRONT OFFICE HSR,3
126,Active User Branch,1.0,M224426,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,4,2022,GST,238,3254,585.76,2025-05-18,FRONT OFFICE HSR,3
137,Active User Branch,1.0,M224621,12,4800,1798.0,0.0,4800,4800.0,0,0,2,0,Default package,0,30,137,4,2022,IGST,238,4068,732.2,2024-04-01,FRONTOFFICE BANER,3
45,Company Owned,2.0,M222252,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,0,3254,585.76,2025-04-20,FRONTOFFICE BANASHANKARI,3
135,Active User Branch,2.0,M187113,12,3840,960.0,0.0,7800,3840.0,0,0,2,0,Default package,3960,30,135,3,2022,GST,0,3254,585.76,2023-03-31,FRONTOFFICE VIJAYNAGAR,3
118,Profit share,1.0,M224471,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,118,3,2022,GST,8,3254,585.76,2023-03-30,FRONTOFFICE,3
1003,Company Owned,2.0,M2200697,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,3,2022,IGST,16,2542,457.63,2023-03-29,FRONTOFFICE KUKATPALLI,3
126,Active User Branch,2.0,M103264,12,5760,1440.0,0.0,7410,5760.0,0,0,4,0,Default package,0,35,126,3,2022,GST,16,4881,878.64,2025-06-05,FRONT OFFICE HSR,3
810,Company Owned,2.0,M2200760,12,3360,960.0,0.0,4140,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,16,2847,512.54,2023-04-30,SREELAKSHMI,3
45,Company Owned,2.0,M210177,12,3500,1232.0,0.0,4928,4928.0,0,0,3,0,Default package,0,100,45,3,2022,GST,16,2966,533.9,2023-05-16,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M171989,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,16,3254,585.76,2024-10-03,FRONTOFFICE BANASHANKARI,3
120,Profit share,2.0,M202073,12,3840,960.0,0.0,3880,3840.0,0,0,2,0,Default package,40,50,120,3,2022,IGST,16,3254,585.76,2023-03-29,FRONTOFFICE MULUND,3
120,Profit share,2.0,M202145,12,3840,960.0,0.0,5467,3840.0,0,0,2,0,Default package,1627,50,120,3,2022,IGST,16,3254,585.76,2023-03-29,FRONTOFFICE MULUND,3
135,Active User Branch,2.0,M196720,12,7680,1920.0,0.0,8333,7680.0,0,0,6,0,Default package,0,30,135,3,2022,GST,16,6508,1171.53,2023-05-29,FRONTOFFICE VIJAYNAGAR,3
810,Company Owned,2.0,M2200990,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,3,2022,GST,25,4068,732.2,2023-03-28,SYSTEM,3
810,Company Owned,2.0,M102820,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,25,3254,585.76,2023-03-28,SYSTEM,3
810,Company Owned,1.0,M2202207,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,3,2022,GST,33,3254,585.76,2024-03-28,SYSTEM,3
45,Company Owned,2.0,M145342,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,45,3,2022,GST,33,4881,878.64,2025-04-18,FRONTOFFICE BANASHANKARI,3
135,Active User Branch,2.0,M085945,12,3840,960.0,0.0,3973,3840.0,0,0,2,0,Default package,133,30,135,3,2022,GST,33,3254,585.76,2025-03-27,FRONTOFFICE VIJAYNAGAR,3
126,Active User Branch,1.0,M224420,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,35,126,3,2022,GST,33,4068,732.2,2023-03-27,FRONT OFFICE HSR,3
45,Company Owned,1.0,M224505,12,2880,1318.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,45,3,2022,GST,33,2441,439.32,2023-03-27,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M1196935,12,3840,1207.33,0.0,4829,4829.33,0,0,3,0,Default package,0,100,45,3,2022,GST,41,3254,585.76,2024-04-13,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M220095,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,41,3254,585.76,2025-06-02,FRONT OFFICE HSR,3
126,Active User Branch,2.0,m222344,12,3840,960.0,0.0,3900,3840.0,0,0,2,0,Default package,60,35,126,3,2022,GST,41,3254,585.76,2024-04-23,FRONT OFFICE HSR,3
25,Profit share,2.0,M216904,12,3840,960.0,0.0,4027,3840.0,0,0,2,0,Default package,187,50,25,3,2022,GST,41,3254,585.76,2024-03-26,SANTHOSH MLM,3
45,Company Owned,2.0,M002601,12,4800,1200.0,0.0,4990,4800.0,0,0,2,0,Default package,0,100,45,3,2022,GST,49,4068,732.2,2023-09-27,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M208259,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,30,131,3,2022,GST,57,2441,439.32,2023-03-24,FRONTOFFICE ELC,3
77,Active User Branch,2.0,M210634,12,4800,1200.0,0.0,4983,4800.0,0,0,3,0,Default package,183,30,77,3,2022,GST,57,4068,732.2,2023-03-24,FRONTOFFICE,3
810,Company Owned,2.0,M1196357,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,3,2022,GST,57,2847,512.54,2024-08-10,SREELAKSHMI,3
810,Company Owned,1.0,M2202203,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,3,2022,GST,57,3254,585.76,2023-03-24,SYSTEM,3
126,Active User Branch,1.0,M224418,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,57,3254,585.76,2023-03-24,FRONT OFFICE HSR,3
37,Company Owned,2.0,M160145,12,3100,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,37,3,2022,GST,57,2627,472.88,2025-07-07,BHANUMATHI MP,3
131,Active User Branch,2.0,M220263,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,3,2022,GST,66,3254,585.76,2024-05-07,FRONTOFFICE ELC,3
45,Company Owned,2.0,M130411,13,3840,1040.0,0.0,4160,4160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,66,3254,585.76,2023-04-23,FRONTOFFICE BANASHANKARI,3
810,Company Owned,1.0,M2202200,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1015,3,2022,GST,66,3254,585.76,2023-03-23,SYSTEM,3
45,Company Owned,2.0,M036330,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,66,3254,585.76,2024-09-27,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M190972,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,66,3254,585.76,2025-07-07,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M220279,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,131,3,2022,GST,74,4068,732.2,2025-03-25,FRONTOFFICE ELC,3
120,Profit share,2.0,M202115,12,3840,960.0,0.0,4240,3840.0,0,0,2,0,Default package,400,50,120,3,2022,IGST,74,3254,585.76,2023-03-22,FRONTOFFICE MULUND,3
137,Active User Branch,1.0,M224607,12,5760,2038.0,0.0,5760,5760.0,0,0,4,0,Default package,0,30,137,3,2022,IGST,74,4881,878.64,2023-06-23,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M178107,12,5880,1680.0,1200.0,6720,6720.0,0,0,4,1,Default package,0,100,45,3,2022,GST,90,4983,896.95,2023-06-20,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M1196838,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Default package,0,35,126,3,2022,GST,90,4881,878.64,2025-04-09,SYSTEM,3
45,Company Owned,2.0,M085170,12,3840,960.0,1200.0,3840,3840.0,0,0,1,1,Default package,0,100,45,3,2022,GST,90,3254,585.76,2023-04-03,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M191653,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,98,3254,585.76,2023-03-22,SYSTEM,3
45,Company Owned,2.0,M202672,12,6800,1718.67,1296.67,6874,6874.67,0,0,4,0,Default package,0,100,45,3,2022,GST,98,5763,1037.29,2024-04-16,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M025402,12,3360,960.0,0.0,3970,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,98,2847,512.54,2024-03-19,SREELAKSHMI,3
118,Profit share,2.0,M213955,12,3840,960.0,0.0,9707,3840.0,0,0,2,0,Default package,0,100,1008,3,2022,GST,98,3254,585.76,2023-06-25,FRONTOFFICE,3
137,Active User Branch,1.0,M224602,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,3,2022,IGST,98,3254,585.76,2023-03-19,PRIYA SUNDARARAJAN,3
123,Profit share,2.0,M221958,12,4000,960.0,0.0,4000,3840.0,0,0,2,0,Default package,0,50,123,3,2022,IGST,98,3390,610.17,2023-06-19,FRONT OFFICE,3
810,Company Owned,2.0,M199737,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,98,3254,585.76,2025-04-06,SYSTEM,3
26,Profit share,2.0,M222989,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,50,26,3,2022,GST,98,4068,732.2,2025-03-26,FRONTOFFICE VBL,3
45,Company Owned,2.0,M137375,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,98,3254,585.76,2025-04-07,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M215744,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,3,2022,GST,106,2847,512.54,2023-03-18,SREELAKSHMI,3
131,Active User Branch,2.0,M222450,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,131,3,2022,GST,106,3254,585.76,2023-03-18,FRONTOFFICE ELC,3
126,Active User Branch,2.0,M027037,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,106,3254,585.76,2024-07-28,FRONT OFFICE HSR,3
810,Company Owned,2.0,M205959,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,106,3254,585.76,2025-03-22,SYSTEM,3
810,Company Owned,2.0,M020523,12,3000,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,106,2542,457.63,2023-03-18,SREELAKSHMI,3
810,Company Owned,2.0,M112687,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,3,2022,GST,115,4068,732.2,2023-03-17,SYSTEM,3
37,Company Owned,2.0,M062703,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,37,3,2022,GST,115,2441,439.32,2023-03-17,BHANUMATHI MP,3
810,Company Owned,2.0,M039446,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,115,3254,585.76,2024-07-06,SREELAKSHMI,3
26,Profit share,2.0,M105734,12,3840,960.0,1200.0,3840,3840.0,0,0,1,1,Default package,0,50,26,3,2022,GST,123,3254,585.76,2025-03-29,FRONTOFFICE VBL,3
126,Active User Branch,2.0,M087786,12,4800,1206.0,0.0,4824,4824.0,0,0,2,0,Default package,0,35,126,3,2022,GST,123,4068,732.2,2025-03-31,FRONT OFFICE HSR,3
114,Revenue Share,2.0,M198893,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,20,114,3,2022,GST,123,2441,439.32,2023-03-16,FRONTOFFICE SARJAPURATOWN,3
123,Profit share,2.0,M155403,12,2907,720.0,0.0,2907,2880.0,0,0,1,0,Default package,0,50,123,3,2022,IGST,123,2464,443.44,2024-03-19,FRONT OFFICE,3
810,Company Owned,2.0,M2201952,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,123,3254,585.76,2024-05-16,SYSTEM,3
45,Company Owned,2.0,M045246,12,2400,720.0,0.0,3850,2880.0,0,0,2,0,Default package,0,100,45,3,2022,GST,131,2034,366.1,2024-03-15,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M183332,12,3840,960.0,0.0,3933,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,131,3254,585.76,2023-05-18,FRONT OFFICE HSR,3
810,Company Owned,2.0,M091455,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,139,3254,585.76,2024-03-20,SYSTEM,3
810,Company Owned,2.0,M120156,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,3,2022,GST,139,4068,732.2,2023-10-02,SYSTEM,3
810,Company Owned,2.0,M149584,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,139,3254,585.76,2026-03-16,SYSTEM,3
26,Profit share,2.0,m216635,12,2880,720.0,0.0,2920,2880.0,0,0,2,0,Default package,40,50,26,3,2022,GST,147,2441,439.32,2024-08-26,FRONTOFFICE VBL,3
137,Active User Branch,1.0,M224595,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,3,2022,IGST,147,4068,732.2,2023-03-13,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M120238,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,156,3254,585.76,2025-03-28,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M222251,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,156,3254,585.76,2025-03-23,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M2201942,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,156,2441,439.32,2024-08-05,LAVANYA,3
137,Active User Branch,2.0,M223771,12,5760,1440.0,0.0,5760,5760.0,0,0,3,0,Default package,0,30,137,3,2022,IGST,156,4881,878.64,2025-03-13,PRIYA SUNDARARAJAN,3
108,Profit share,1.0,M223678,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,40,108,3,2022,GST,156,4068,732.2,2024-03-27,SRIVALLI HN,3
810,Company Owned,2.0,M116252,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,156,3254,585.76,2023-03-16,SYSTEM,3
45,Company Owned,2.0,M218068,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,3,2022,GST,156,3254,585.76,2025-03-31,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M127908,12,3973,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,20,53,3,2022,GST,156,3367,606.05,2023-03-12,SYSTEM,3
45,Company Owned,2.0,M222934,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,45,3,2022,GST,164,2441,439.32,2023-03-15,FRONTOFFICE BANASHANKARI,3
131,Active User Branch,2.0,M222446,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,30,131,3,2022,GST,164,4881,878.64,2023-03-11,FRONTOFFICE ELC,3
45,Company Owned,2.0,M214275,12,4800,1200.0,0.0,5170,4800.0,0,0,2,0,Default package,0,30,131,3,2022,GST,164,4068,732.2,2025-01-03,FRONTOFFICE BANASHANKARI,3
126,Active User Branch,2.0,M222376,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,164,3254,585.76,2025-04-10,FRONT OFFICE HSR,3
810,Company Owned,1.0,M2202188,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Primus OnlinePackage,0,100,1008,3,2022,GST,172,3254,585.76,2023-03-10,SYSTEM,3
126,Active User Branch,1.0,M224409,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,35,126,3,2022,GST,172,3254,585.76,2025-03-25,FRONT OFFICE HSR,3
810,Company Owned,2.0,M205474,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,3,2022,GST,172,4068,732.2,2025-03-10,LAVANYA,3
135,Active User Branch,2.0,M212145,12,3840,960.0,0.0,5013,3840.0,0,0,2,0,Default package,1173,30,135,3,2022,GST,180,3254,585.76,2023-03-09,FRONTOFFICE VIJAYNAGAR,3
45,Company Owned,2.0,M186132,13,3840,1040.0,0.0,4160,4160.0,0,0,2,0,Default package,0,100,45,3,2022,GST,180,3254,585.76,2024-11-13,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M217312,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,45,3,2022,GST,180,4881,878.64,2024-05-21,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M219698,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,62,3,2022,GST,188,3254,585.76,2023-03-08,FRONTOFFICE BANASHANKARI,3
37,Company Owned,2.0,M062825,12,2700,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,37,3,2022,GST,188,2288,411.86,2024-03-11,BHANUMATHI MP,3
108,Profit share,2.0,m216324,12,3840,960.0,0.0,4213,3840.0,0,0,2,0,Default package,0,40,108,3,2022,GST,188,3254,585.76,2023-09-25,SRIVALLI HN,3
45,Company Owned,2.0,M221517,12,2880,720.0,0.0,2880,2880.0,0,0,1,0,Default package,0,100,45,3,2022,GST,188,2441,439.32,2023-03-10,FRONTOFFICE BANASHANKARI,3
1003,Company Owned,2.0,M215955,12,5000,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1003,3,2022,IGST,188,4237,762.71,2023-03-24,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M212718,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,188,2847,512.54,2023-03-17,LAVANYA,3
126,Active User Branch,1.0,M224408,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,35,126,3,2022,GST,188,4068,732.2,2023-03-08,FRONT OFFICE HSR,3
123,Profit share,2.0,M219414,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,123,3,2022,IGST,188,3254,585.76,2024-03-08,FRONT OFFICE,3
810,Company Owned,2.0,M220218,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1015,3,2022,GST,197,2847,512.54,2023-05-12,SREELAKSHMI,3
810,Company Owned,2.0,m215112,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1015,3,2022,GST,197,2847,512.54,2023-03-20,SREELAKSHMI,3
1003,Company Owned,2.0,M162679,12,3500,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1003,3,2022,IGST,197,2966,533.9,2023-03-07,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M2201002,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,197,2847,512.54,2024-07-20,LAVANYA,3
810,Company Owned,2.0,M2201626,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,197,2847,512.54,2024-03-07,LAVANYA,3
810,Company Owned,2.0,M2201933,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,3,2022,GST,197,2847,512.54,2023-03-07,LAVANYA,3
810,Company Owned,2.0,M200977,12,4320,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,3,2022,GST,197,3661,658.98,2023-03-07,LAVANYA,3
126,Active User Branch,2.0,M221348,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,35,126,3,2022,GST,205,4881,878.64,2023-06-12,FRONT OFFICE HSR,3
