transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
25,Profit share,1.0,M224347,3,2098,0.0,0.0,2398,1800.0,598,0,2,0,Default package,300,50,25,3,2022,GST,246,1271,228.81,2022-12-25,SANTHOSH MLM,2
2,Revenue Share,1.0,M223769,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,2,3,2022,GST,246,1017,183.05,2022-06-01,SHEKAR JP NAGAR,2
26,Profit share,1.0,M224522,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,3,2022,GST,246,1017,183.05,2024-01-06,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202181,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,3,2022,GST,246,1831,329.49,2022-09-01,SYSTEM,2
810,Company Owned,1.0,M2202179,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,0,1017,183.05,2022-05-28,SYSTEM,2
810,Company Owned,7.0,M223154,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,1008,2,2022,GST,0,-422,-75.97,2023-02-28,SREELAKSHMI,2
810,Company Owned,1.0,M223155,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1003,2,2022,GST,0,1831,329.49,2022-11-02,SREELAKSHMI,2
810,Company Owned,1.0,M223156,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1008,2,2022,GST,0,2288,411.86,2022-08-28,SREELAKSHMI,2
135,Active User Branch,1.0,M223654,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,2,2022,GST,8,1017,183.05,2022-05-27,FRONTOFFICE VIJAYNAGAR,2
132,Active User Branch,1.0,M224033,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2022,GST,8,1017,183.05,2022-05-27,FRONTOFFICEELC,2
2,Revenue Share,1.0,M223770,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,2,2,2022,GST,16,1017,183.05,2022-05-26,SHEKAR JP NAGAR,2
132,Active User Branch,1.0,M224032,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,30,132,2,2022,GST,16,1271,228.81,2022-12-26,FRONTOFFICEELC,2
131,Active User Branch,1.0,M224247,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2022,GST,16,1017,183.05,2022-05-26,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M224248,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2022,GST,16,1017,183.05,2022-09-08,FRONTOFFICE ELC,2
132,Active User Branch,1.0,M224030,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2022,GST,49,1017,183.05,2023-01-13,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202177,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1015,2,2022,GST,49,1271,228.81,2022-05-22,SYSTEM,2
131,Active User Branch,1.0,M224246,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2022,GST,66,1017,183.05,2023-10-22,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202174,6,3298,300.0,0.0,3298,2700.0,598,0,4,0,Online Package,0,100,1008,2,2022,GST,74,2288,411.86,2024-02-01,SYSTEM,2
123,Profit share,1.0,M224281,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,2,2022,IGST,74,1017,183.05,2022-05-19,FRONT OFFICE,2
126,Active User Branch,1.0,M224404,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2022,GST,74,1017,183.05,2022-05-19,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202175,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,74,1831,329.49,2022-09-26,SYSTEM,2
810,Company Owned,1.0,M2202176,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,74,1017,183.05,2022-11-19,SYSTEM,2
2,Revenue Share,1.0,M221183,3,2098,0.0,300.0,2098,1500.0,598,0,2,1,Default package,0,20,2,2,2022,GST,82,1271,228.81,2022-05-18,SHEKAR JP NAGAR,2
810,Company Owned,1.0,M223151,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,82,1017,183.05,2022-05-18,LAVANYA,2
810,Company Owned,1.0,M223150,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,90,1017,183.05,2022-05-17,LAVANYA,2
26,Profit share,1.0,M224521,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2022,GST,90,1017,183.05,2022-05-17,FRONTOFFICE VBL,2
132,Active User Branch,1.0,M224029,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2022,GST,106,1017,183.05,2023-04-14,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202173,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,106,1017,183.05,2022-05-15,SYSTEM,2
810,Company Owned,1.0,M2202171,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,115,1017,183.05,2022-05-14,SYSTEM,2
123,Profit share,1.0,M224279,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,50,123,2,2022,IGST,123,1271,228.81,2022-12-21,FRONT OFFICE,2
810,Company Owned,1.0,M2202170,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,123,1017,183.05,2022-05-13,SYSTEM,2
140,,1.0,M224373,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,0,140,2,2022,GST,131,1017,183.05,2022-05-12,SANTHOSH B,2
132,Active User Branch,1.0,M224027,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,30,132,2,2022,GST,131,763,137.29,2022-05-12,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202169,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,131,1017,183.05,2023-05-14,SYSTEM,2
132,Active User Branch,1.0,M224028,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,30,132,2,2022,GST,131,1017,183.05,2022-08-27,FRONTOFFICEELC,2
810,Company Owned,1.0,M223147,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1015,2,2022,GST,139,1324,238.27,2022-08-11,SREELAKSHMI,2
810,Company Owned,1.0,M2202168,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,139,1831,329.49,2022-08-11,SYSTEM,2
126,Active User Branch,1.0,M224398,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2022,GST,147,1017,183.05,2022-05-10,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202164,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,147,1831,329.49,2023-08-16,SYSTEM,2
810,Company Owned,1.0,M2202165,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,147,1017,183.05,2022-08-11,SYSTEM,2
810,Company Owned,1.0,M2202166,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,147,1831,329.49,2022-08-10,SYSTEM,2
810,Company Owned,1.0,M2202167,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,2,2022,GST,147,1831,329.49,2022-08-10,SYSTEM,2
135,Active User Branch,1.0,M223651,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,2,2022,GST,156,1017,183.05,2022-05-09,FRONTOFFICE VIJAYNAGAR,2
140,,1.0,m224372,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,0,140,2,2022,GST,164,1017,183.05,2022-05-08,FRONTOFFICE SARJAPUR,2
131,Active User Branch,1.0,m224245,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2022,GST,180,1017,183.05,2022-10-05,FRONTOFFICE ELC,2
26,Profit share,1.0,M224229,3,2098,0.0,300.0,2098,1500.0,598,0,2,0,Default package,0,50,26,2,2022,GST,180,1271,228.81,2023-11-12,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202162,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,180,1017,183.05,2022-05-06,SYSTEM,2
45,Company Owned,1.0,M224494,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,2,2022,GST,188,1017,183.05,2022-05-05,FRONTOFFICE BANASHANKARI,2
126,Active User Branch,1.0,M224396,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2022,GST,188,1017,183.05,2022-05-05,FRONT OFFICE HSR,2
810,Company Owned,7.0,M223146,0,100,0.0,0.0,698,0.0,598,0,4,0,Default package,598,100,1008,2,2022,GST,188,-422,-75.97,2022-08-05,SREELAKSHMI,2
810,Company Owned,1.0,M2202161,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,197,1017,183.05,2022-05-04,SYSTEM,2
114,Revenue Share,1.0,M224053,3,2398,0.0,0.0,2398,1800.0,598,0,2,0,Default package,0,20,114,2,2022,GST,197,1525,274.58,2023-08-15,FRONTOFFICE SARJAPURATOWN,2
810,Company Owned,1.0,M2202157,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1003,2,2022,GST,205,1831,329.49,2022-08-03,SYSTEM,2
37,Company Owned,1.0,M223910,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,2,2022,GST,205,1017,183.05,2024-04-30,BHANUMATHI MP,2
810,Company Owned,1.0,M223145,6,2700,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,598,100,1013,2,2022,GST,205,1781,320.64,2022-08-18,LAVANYA,2
810,Company Owned,1.0,M2202158,6,3838,360.0,600.0,3838,3240.0,598,0,3,1,Primus OnlinePackage,0,100,1008,2,2022,GST,205,2746,494.24,2022-08-03,SYSTEM,2
45,Company Owned,7.0,M222595,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,45,2,2022,GST,205,-422,-75.97,2023-11-29,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2202159,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,2,2022,GST,205,1831,329.49,2022-08-03,SYSTEM,2
810,Company Owned,1.0,M2202156,3,2098,0.0,0.0,2098,1500.0,598,0,2,0,Online Package,0,100,1008,2,2022,GST,213,1271,228.81,2022-11-05,SYSTEM,2
114,Revenue Share,1.0,M224051,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,114,2,2022,GST,213,763,137.29,2022-05-02,FRONTOFFICE SARJAPURATOWN,2
77,Active User Branch,1.0,m222687,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,2,2022,GST,221,1017,183.05,2023-09-12,FRONTOFFICE,2
120,Profit share,1.0,M222725,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,120,2,2022,IGST,221,1017,183.05,2022-05-01,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202154,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Primus OnlinePackage,0,100,1008,1,2022,GST,8,2288,411.86,2022-12-26,SYSTEM,2
26,Profit share,1.0,M224227,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2022,GST,8,1017,183.05,2022-04-30,FRONTOFFICE VBL,2
810,Company Owned,1.0,M223144,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2022,GST,16,1324,238.27,2024-09-25,SREELAKSHMI,2
26,Profit share,1.0,M224225,3,2098,0.0,0.0,2098,1500.0,598,0,2,0,Default package,0,50,26,1,2022,GST,16,1271,228.81,2024-08-11,FRONTOFFICE VBL,2
126,Active User Branch,1.0,M224392,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,16,1017,183.05,2022-04-29,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202153,6,3298,300.0,600.0,3298,2700.0,598,0,2,1,Primus OnlinePackage,0,100,1008,1,2022,GST,16,2288,411.86,2022-07-29,SYSTEM,2
810,Company Owned,1.0,M223143,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2022,GST,25,1324,238.27,2022-07-28,SREELAKSHMI,2
132,Active User Branch,1.0,M224025,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,30,132,1,2022,GST,33,763,137.29,2022-04-27,FRONTOFFICEELC,2
810,Company Owned,1.0,M223142,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,1,2022,GST,33,1017,183.05,2022-05-05,SREELAKSHMI,2
810,Company Owned,1.0,M2202152,6,3298,300.0,600.0,3298,2700.0,598,0,2,1,Primus OnlinePackage,0,100,1008,1,2022,GST,33,2288,411.86,2022-07-27,SYSTEM,2
132,Active User Branch,1.0,M224024,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,30,132,1,2022,GST,41,1017,183.05,2024-12-19,FRONTOFFICEELC,2
25,Profit share,1.0,M224345,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,1,2022,GST,41,1017,183.05,2022-04-26,SANTHOSH B,2
123,Profit share,1.0,M224271,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,1,2022,IGST,49,1017,183.05,2022-04-25,FRONT OFFICE,2
810,Company Owned,1.0,M2202150,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,1,2022,GST,49,1017,183.05,2022-04-25,SYSTEM,2
25,Profit share,1.0,M224342,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,1,2022,GST,66,1017,183.05,2022-04-23,SANTHOSH B,2
131,Active User Branch,1.0,M224242,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,1,2022,GST,66,1017,183.05,2022-04-23,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202148,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,66,1831,329.49,2022-07-23,SYSTEM,2
810,Company Owned,1.0,M2202149,6,3658,240.0,0.0,3658,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,1,2022,GST,66,2593,466.78,2023-07-23,SYSTEM,2
123,Profit share,1.0,M224270,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,1,2022,IGST,66,1017,183.05,2023-01-11,FRONT OFFICE,2
126,Active User Branch,1.0,M224387,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,74,1017,183.05,2022-04-22,THRIVISION,2
810,Company Owned,1.0,M2202143,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,74,1017,183.05,2022-07-30,SYSTEM,2
810,Company Owned,1.0,M2202144,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,1,2022,GST,74,1017,183.05,2022-05-14,SYSTEM,2
120,Profit share,1.0,M222721,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Default package,0,50,120,1,2022,IGST,74,1017,183.05,2022-05-22,FRONTOFFICE MULUND,2
810,Company Owned,1.0,M2202145,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,74,1017,183.05,2022-04-22,SYSTEM,2
810,Company Owned,1.0,M2202146,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,74,1831,329.49,2022-07-22,SYSTEM,2
810,Company Owned,1.0,M2202147,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,74,1017,183.05,2022-04-22,SYSTEM,2
126,Active User Branch,1.0,M224386,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,35,126,1,2022,GST,90,1017,183.05,2022-07-20,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M224385,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,98,1017,183.05,2022-05-18,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M224239,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Default package,0,30,131,1,2022,GST,106,1017,183.05,2022-07-01,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223139,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2022,GST,106,1324,238.27,2022-07-18,SREELAKSHMI,2
135,Active User Branch,1.0,M223650,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,1,2022,GST,106,1017,183.05,2022-04-18,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202139,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Online Package,0,100,1008,1,2022,GST,115,1525,274.58,2023-04-28,SYSTEM,2
77,Active User Branch,1.0,M222684,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,77,1,2022,GST,115,1017,183.05,2023-01-23,FRONTOFFICE,2
126,Active User Branch,1.0,M224383,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,115,1017,183.05,2022-04-17,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M224384,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,35,126,1,2022,GST,115,1271,228.81,2022-05-21,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M224238,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,1,2022,GST,115,1017,183.05,2022-04-17,FRONTOFFICE ELC,2
810,Company Owned,1.0,M2202136,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,123,1017,183.05,2022-04-16,SYSTEM,2
810,Company Owned,1.0,M2202137,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,1,2022,GST,123,1831,329.49,2022-11-04,SYSTEM,2
810,Company Owned,1.0,M2202138,6,3298,300.0,600.0,3298,2700.0,598,0,2,1,Primus OnlinePackage,0,100,1003,1,2022,GST,123,2288,411.86,2022-07-16,SYSTEM,2
810,Company Owned,1.0,M2202135,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,131,1017,183.05,2022-07-19,SYSTEM,2
131,Active User Branch,1.0,M224236,3,2098,0.0,300.0,2098,1500.0,598,0,2,0,Default package,0,30,131,1,2022,GST,139,1271,228.81,2024-04-30,FRONTOFFICE ELC,2
126,Active User Branch,1.0,M224382,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,139,1017,183.05,2022-04-14,FRONT OFFICE HSR,2
810,Company Owned,1.0,M223136,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1008,1,2022,GST,139,1324,238.27,2022-07-14,SREELAKSHMI,2
131,Active User Branch,1.0,M224237,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,30,131,1,2022,GST,139,1017,183.05,2023-06-05,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223137,6,2400,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,358,100,1015,1,2022,GST,139,1527,274.88,2022-07-14,SREELAKSHMI,2
26,Profit share,1.0,M224221,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,1,2022,GST,139,1017,183.05,2022-04-14,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202134,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Online Package,0,100,1008,1,2022,GST,139,1271,228.81,2022-04-14,SYSTEM,2
123,Profit share,1.0,M224266,3,1798,0.0,0.0,1798,1200.0,598,0,4,0,Default package,0,50,123,1,2022,IGST,147,1017,183.05,2024-04-19,FRONT OFFICE,2
810,Company Owned,1.0,M2202133,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,147,1017,183.05,2022-04-13,SYSTEM,2
135,Active User Branch,1.0,M223649,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,1,2022,GST,147,1017,183.05,2022-04-13,FRONTOFFICE VIJAYNAGAR,2
126,Active User Branch,1.0,M224381,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,1,2022,GST,156,1017,183.05,2022-04-12,FRONT OFFICE HSR,2
26,Profit share,1.0,M224219,3,2098,0.0,0.0,2098,1500.0,598,0,2,0,Default package,0,50,26,1,2022,GST,156,1271,228.81,2024-08-28,FRONTOFFICE VBL,2
810,Company Owned,1.0,M2202132,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Primus OnlinePackage,0,100,1008,1,2022,GST,156,2288,411.86,2022-07-12,SYSTEM,2
26,Profit share,1.0,M224220,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,50,26,1,2022,GST,156,763,137.29,2022-05-12,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M224235,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,30,131,1,2022,GST,164,1271,228.81,2022-09-04,FRONTOFFICE ELC,2
126,Active User Branch,1.0,M224199,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,35,126,1,2022,GST,164,1017,183.05,2023-04-29,FRONT OFFICE HSR,2
810,Company Owned,1.0,M2202127,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Online Package,0,100,1008,1,2022,GST,172,1525,274.58,2022-04-10,SYSTEM,2
810,Company Owned,1.0,M2202128,3,2,1796.0,0.0,2,1200.0,598,0,3,0,Online Package,0,100,1008,1,2022,GST,172,-505,-90.92,2023-04-30,SYSTEM,2
132,Active User Branch,1.0,M224022,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,1,2022,GST,172,1017,183.05,2022-10-29,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202129,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,172,1017,183.05,2022-07-10,SYSTEM,2
810,Company Owned,1.0,M2202130,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,172,1017,183.05,2022-04-10,SYSTEM,2
810,Company Owned,1.0,M2202124,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1003,1,2022,GST,180,1831,329.49,2022-07-09,SYSTEM,2
810,Company Owned,7.0,M223135,0,100,0.0,0.0,698,0.0,598,0,3,0,Default package,598,100,1008,1,2022,GST,180,-422,-75.97,2023-01-09,LAVANYA,2
810,Company Owned,1.0,M2202126,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Online Package,0,100,1008,1,2022,GST,180,1525,274.58,2022-04-09,SYSTEM,2
810,Company Owned,1.0,M2202123,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,188,1831,329.49,2022-07-08,SYSTEM,2
810,Company Owned,1.0,M2202119,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,1,2022,GST,197,1017,183.05,2022-04-07,SYSTEM,2
810,Company Owned,1.0,M223134,6,2160,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,598,100,1015,1,2022,GST,197,1324,238.27,2022-07-07,SREELAKSHMI,2
810,Company Owned,1.0,M2202120,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,1,2022,GST,197,1017,183.05,2022-04-07,SYSTEM,2
135,Active User Branch,1.0,M223648,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,1,2022,GST,197,1017,183.05,2022-04-07,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202115,6,3838,360.0,0.0,3838,3240.0,598,0,4,0,Primus OnlinePackage,0,100,1008,1,2022,GST,205,2746,494.24,2022-07-06,SYSTEM,2
810,Company Owned,1.0,M2202116,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,205,1017,183.05,2023-07-06,SYSTEM,2
25,Profit share,1.0,M222829,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,25,1,2022,GST,205,1017,183.05,2022-09-29,SANTHOSH B,2
810,Company Owned,1.0,M2202118,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,205,1831,329.49,2022-07-06,SYSTEM,2
810,Company Owned,7.0,M223133,0,100,0.0,0.0,698,0.0,598,0,2,0,Default package,598,100,1003,1,2022,GST,205,-422,-75.97,2023-01-06,SREELAKSHMI,2
810,Company Owned,1.0,M2202114,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,1,2022,GST,213,1017,183.05,2022-04-05,SYSTEM,2
62,Company Owned,1.0,m223995,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,1,2022,GST,213,1017,183.05,2022-04-05,FRONTOFFICE BUGLE ROCK,2
114,Revenue Share,1.0,M224049,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,1,2022,GST,221,1017,183.05,2022-04-04,FRONTOFFICE SARJAPURATOWN,2
135,Active User Branch,1.0,M223644,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,1,2022,GST,221,1017,183.05,2022-04-04,FRONTOFFICE VIJAYNAGAR,2
135,Active User Branch,1.0,M223647,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,1,2022,GST,221,1017,183.05,2022-04-04,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M2202113,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,221,1017,183.05,2022-07-12,SYSTEM,2
810,Company Owned,1.0,M2202111,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Primus OnlinePackage,0,100,1008,1,2022,GST,229,1831,329.49,2022-07-03,SYSTEM,2
135,Active User Branch,1.0,M223645,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,1,2022,GST,229,1017,183.05,2022-04-03,FRONTOFFICE VIJAYNAGAR,2
132,Active User Branch,1.0,M224021,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,1,2022,GST,238,1017,183.05,2022-04-02,FRONTOFFICEELC,2
810,Company Owned,1.0,M2202109,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,1,2022,GST,238,1017,183.05,2022-04-02,SYSTEM,2
37,Company Owned,1.0,M223902,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,1,2022,GST,238,1017,183.05,2022-08-14,BHANUMATHI MP,2
